,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
5059,unet,sz3,0.09,10,0.001673254253472085,bicycle,0.0,1,18,0.0005,1
5060,unet,sz3,0.09,10,0.0016729675218365428,unlabeled,4.196927653751517e-05,2,18,0.0005,1
5061,unet,sz3,0.09,10,0.0016729675218365428,road,0.017737215615165693,2,18,0.0005,1
5062,unet,sz3,0.09,10,0.0016729675218365428,sidewalk,0.00034277969526434065,2,18,0.0005,1
5063,unet,sz3,0.09,10,0.0016729675218365428,building,0.0021863807451689924,2,18,0.0005,1
5064,unet,sz3,0.09,10,0.0016729675218365428,wall,0.001051817064224486,2,18,0.0005,1
5065,unet,sz3,0.09,10,0.0016729675218365428,fence,0.004259076184613854,2,18,0.0005,1
5066,unet,sz3,0.09,10,0.0016729675218365428,pole,6.2253514989090076e-06,2,18,0.0005,1
5067,unet,sz3,0.09,10,0.0016729675218365428,traffic light,0.0,2,18,0.0005,1
5068,unet,sz3,0.09,10,0.0016729675218365428,traffic sign,0.0,2,18,0.0005,1
5069,unet,sz3,0.09,10,0.0016729675218365428,vegetation,3.840875378175079e-05,2,18,0.0005,1
5070,unet,sz3,0.09,10,0.0016729675218365428,terrain,0.0018456300676432378,2,18,0.0005,1
5071,unet,sz3,0.09,10,0.0016729675218365428,sky,0.016028735037082315,2,18,0.0005,1
5072,unet,sz3,0.09,10,0.0016729675218365428,person,0.01149578447523985,2,18,0.0005,1
5073,unet,sz3,0.09,10,0.0016729675218365428,rider,0.0,2,18,0.0005,1
5074,unet,sz3,0.09,10,0.0016729675218365428,car,0.0,2,18,0.0005,1
5075,unet,sz3,0.09,10,0.0016729675218365428,truck,0.0,2,18,0.0005,1
5076,unet,sz3,0.09,10,0.0016729675218365428,bus,0.0,2,18,0.0005,1
5077,unet,sz3,0.09,10,0.0016729675218365428,train,0.001846873476221504,2,18,0.0005,1
5078,unet,sz3,0.09,10,0.0016729675218365428,motorcycle,0.0,2,18,0.0005,1
5079,unet,sz3,0.09,10,0.0016729675218365428,bicycle,0.0,2,18,0.0005,1
5080,unet,sz3,0.09,10,0.001804606747394293,unlabeled,8.108965028466522e-06,3,18,0.0005,1
5081,unet,sz3,0.09,10,0.001804606747394293,road,0.012372712531186495,3,18,0.0005,1
5082,unet,sz3,0.09,10,0.001804606747394293,sidewalk,8.68407340936722e-05,3,18,0.0005,1
5083,unet,sz3,0.09,10,0.001804606747394293,building,0.0019901528923258658,3,18,0.0005,1
5084,unet,sz3,0.09,10,0.001804606747394293,wall,0.0013662986721836418,3,18,0.0005,1
5085,unet,sz3,0.09,10,0.001804606747394293,fence,0.006817543354779475,3,18,0.0005,1
5086,unet,sz3,0.09,10,0.001804606747394293,pole,0.0009861645202513844,3,18,0.0005,1
5087,unet,sz3,0.09,10,0.001804606747394293,traffic light,0.0,3,18,0.0005,1
5088,unet,sz3,0.09,10,0.001804606747394293,traffic sign,0.0,3,18,0.0005,1
5089,unet,sz3,0.09,10,0.001804606747394293,vegetation,4.257679146438103e-05,3,18,0.0005,1
5090,unet,sz3,0.09,10,0.001804606747394293,terrain,0.0019066768356097899,3,18,0.0005,1
5091,unet,sz3,0.09,10,0.001804606747394293,sky,0.0216198222340483,3,18,0.0005,1
5092,unet,sz3,0.09,10,0.001804606747394293,person,0.011539784020418262,3,18,0.0005,1
5093,unet,sz3,0.09,10,0.001804606747394293,rider,0.0,3,18,0.0005,1
5094,unet,sz3,0.09,10,0.001804606747394293,car,0.0,3,18,0.0005,1
5095,unet,sz3,0.09,10,0.001804606747394293,truck,0.0,3,18,0.0005,1
5096,unet,sz3,0.09,10,0.001804606747394293,bus,0.0,3,18,0.0005,1
5097,unet,sz3,0.09,10,0.001804606747394293,train,0.002619947860016229,3,18,0.0005,1
5098,unet,sz3,0.09,10,0.001804606747394293,motorcycle,0.0,3,18,0.0005,1
5099,unet,sz3,0.09,10,0.001804606747394293,bicycle,0.0,3,18,0.0005,1
5100,unet,sz3,0.11,10,0.0014738940911692092,unlabeled,5.798879723670775e-05,0,18,0.0005,1
5101,unet,sz3,0.11,10,0.0014738940911692092,road,0.015319132574592434,0,18,0.0005,1
5102,unet,sz3,0.11,10,0.0014738940911692092,sidewalk,0.0001706431155950395,0,18,0.0005,1
5103,unet,sz3,0.11,10,0.0014738940911692092,building,0.0022593392292153376,0,18,0.0005,1
5104,unet,sz3,0.11,10,0.0014738940911692092,wall,0.002155841652716753,0,18,0.0005,1
5105,unet,sz3,0.11,10,0.0014738940911692092,fence,0.00337225351587272,0,18,0.0005,1
5106,unet,sz3,0.11,10,0.0014738940911692092,pole,0.00013350081617544433,0,18,0.0005,1
5107,unet,sz3,0.11,10,0.0014738940911692092,traffic light,0.0,0,18,0.0005,1
5108,unet,sz3,0.11,10,0.0014738940911692092,traffic sign,3.43886134388245e-05,0,18,0.0005,1
5109,unet,sz3,0.11,10,0.0014738940911692092,vegetation,0.00014784020575227437,0,18,0.0005,1
5110,unet,sz3,0.11,10,0.0014738940911692092,terrain,0.0022170406330033255,0,18,0.0005,1
5111,unet,sz3,0.11,10,0.0014738940911692092,sky,0.010959279016950749,0,18,0.0005,1
5112,unet,sz3,0.11,10,0.0014738940911692092,person,0.012612554285031276,0,18,0.0005,1
5113,unet,sz3,0.11,10,0.0014738940911692092,rider,0.00012417250665487027,0,18,0.0005,1
5114,unet,sz3,0.11,10,0.0014738940911692092,car,0.0,0,18,0.0005,1
5115,unet,sz3,0.11,10,0.0014738940911692092,truck,0.0,0,18,0.0005,1
5116,unet,sz3,0.11,10,0.0014738940911692092,bus,0.0,0,18,0.0005,1
5117,unet,sz3,0.11,10,0.0014738940911692092,train,0.0005484241375173525,0,18,0.0005,1
5118,unet,sz3,0.11,10,0.0014738940911692092,motorcycle,0.0,0,18,0.0005,1
5119,unet,sz3,0.11,10,0.0014738940911692092,bicycle,0.0,0,18,0.0005,1
5120,unet,sz3,0.12,10,0.0015530413882534806,unlabeled,5.913230938700069e-06,0,18,0.0005,1
5121,unet,sz3,0.12,10,0.0015530413882534806,road,0.01656211531413501,0,18,0.0005,1
5122,unet,sz3,0.12,10,0.0015530413882534806,sidewalk,0.0003191420140649707,0,18,0.0005,1
5123,unet,sz3,0.12,10,0.0015530413882534806,building,0.0018667616632090161,0,18,0.0005,1
5124,unet,sz3,0.12,10,0.0015530413882534806,wall,0.0018470012641211807,0,18,0.0005,1
5125,unet,sz3,0.12,10,0.0015530413882534806,fence,0.003409557205207595,0,18,0.0005,1
5126,unet,sz3,0.12,10,0.0015530413882534806,pole,0.0007105950932806609,0,18,0.0005,1
5127,unet,sz3,0.12,10,0.0015530413882534806,traffic light,0.0,0,18,0.0005,1
5128,unet,sz3,0.12,10,0.0015530413882534806,traffic sign,0.0,0,18,0.0005,1
5129,unet,sz3,0.12,10,0.0015530413882534806,vegetation,2.393879329330767e-05,0,18,0.0005,1
5130,unet,sz3,0.12,10,0.0015530413882534806,terrain,0.0,0,18,0.0005,1
5131,unet,sz3,0.12,10,0.0015530413882534806,sky,0.016297655315507434,0,18,0.0005,1
5132,unet,sz3,0.12,10,0.0015530413882534806,person,0.011281796422192347,0,18,0.0005,1
5133,unet,sz3,0.12,10,0.0015530413882534806,rider,0.0003287021077020516,0,18,0.0005,1
5134,unet,sz3,0.12,10,0.0015530413882534806,car,0.0,0,18,0.0005,1
5135,unet,sz3,0.12,10,0.0015530413882534806,truck,0.0,0,18,0.0005,1
5136,unet,sz3,0.12,10,0.0015530413882534806,bus,0.0,0,18,0.0005,1
5137,unet,sz3,0.12,10,0.0015530413882534806,train,0.00015022877696606546,0,18,0.0005,1
5138,unet,sz3,0.12,10,0.0015530413882534806,motorcycle,0.0,0,18,0.0005,1
5139,unet,sz3,0.12,10,0.0015530413882534806,bicycle,0.0,0,18,0.0005,1
5140,unet,sz3,0.05,10,0.001173929153479604,unlabeled,4.6732422300338064e-06,0,101,0.0005,1
5141,unet,sz3,0.05,10,0.001173929153479604,road,0.004219737116666633,0,101,0.0005,1
5142,unet,sz3,0.05,10,0.001173929153479604,sidewalk,0.00010205532918814985,0,101,0.0005,1
5143,unet,sz3,0.05,10,0.001173929153479604,building,0.001972616488731166,0,101,0.0005,1
5144,unet,sz3,0.05,10,0.001173929153479604,wall,0.008003318125259229,0,101,0.0005,1
5145,unet,sz3,0.05,10,0.001173929153479604,fence,0.001773562714111025,0,101,0.0005,1
5146,unet,sz3,0.05,10,0.001173929153479604,pole,0.002122310630497783,0,101,0.0005,1
5147,unet,sz3,0.05,10,0.001173929153479604,traffic light,0.0,0,101,0.0005,1
5148,unet,sz3,0.05,10,0.001173929153479604,traffic sign,0.0003689082728542123,0,101,0.0005,1
5149,unet,sz3,0.05,10,0.001173929153479604,vegetation,4.479090906087048e-05,0,101,0.0005,1
5150,unet,sz3,0.05,10,0.001173929153479604,terrain,0.0027686827758377987,0,101,0.0005,1
5151,unet,sz3,0.05,10,0.001173929153479604,sky,0.011517524886854107,0,101,0.0005,1
5152,unet,sz3,0.05,10,0.001173929153479604,person,0.0065435736712712985,0,101,0.0005,1
5153,unet,sz3,0.05,10,0.001173929153479604,rider,0.0003580982874476018,0,101,0.0005,1
5154,unet,sz3,0.05,10,0.001173929153479604,car,0.0,0,101,0.0005,1
5155,unet,sz3,0.05,10,0.001173929153479604,truck,0.0,0,101,0.0005,1
5156,unet,sz3,0.05,10,0.001173929153479604,bus,0.0,0,101,0.0005,1
5157,unet,sz3,0.05,10,0.001173929153479604,train,0.0001137387682966307,0,101,0.0005,1
5158,unet,sz3,0.05,10,0.001173929153479604,motorcycle,0.0,0,101,0.0005,1
5159,unet,sz3,0.05,10,0.001173929153479604,bicycle,0.0,0,101,0.0005,1
5160,unet,sz3,0.05,10,0.0010774392080823854,unlabeled,2.3987183990268058e-05,2,101,0.0005,1
5161,unet,sz3,0.05,10,0.0010774392080823854,road,0.004864388156551277,2,101,0.0005,1
5162,unet,sz3,0.05,10,0.0010774392080823854,sidewalk,0.00014683721219370507,2,101,0.0005,1
5163,unet,sz3,0.05,10,0.0010774392080823854,building,0.0020242452413238073,2,101,0.0005,1
5164,unet,sz3,0.05,10,0.0010774392080823854,wall,0.005384920257978296,2,101,0.0005,1
5165,unet,sz3,0.05,10,0.0010774392080823854,fence,0.00921427494994582,2,101,0.0005,1
5166,unet,sz3,0.05,10,0.0010774392080823854,pole,0.0013815284728649789,2,101,0.0005,1
5167,unet,sz3,0.05,10,0.0010774392080823854,traffic light,0.0,2,101,0.0005,1
5168,unet,sz3,0.05,10,0.0010774392080823854,traffic sign,0.0003173210315110094,2,101,0.0005,1
5169,unet,sz3,0.05,10,0.0010774392080823854,vegetation,5.29416458271962e-05,2,101,0.0005,1
5170,unet,sz3,0.05,10,0.0010774392080823854,terrain,0.00226881552182757,2,101,0.0005,1
5171,unet,sz3,0.05,10,0.0010774392080823854,sky,0.004678122621170067,2,101,0.0005,1
5172,unet,sz3,0.05,10,0.0010774392080823854,person,0.0061985269792627935,2,101,0.0005,1
5173,unet,sz3,0.05,10,0.0010774392080823854,rider,7.702380035430948e-05,2,101,0.0005,1
5174,unet,sz3,0.05,10,0.0010774392080823854,car,0.0,2,101,0.0005,1
5175,unet,sz3,0.05,10,0.0010774392080823854,truck,0.0,2,101,0.0005,1
5176,unet,sz3,0.05,10,0.0010774392080823854,bus,0.0,2,101,0.0005,1
5177,unet,sz3,0.05,10,0.0010774392080823854,train,0.0,2,101,0.0005,1
5178,unet,sz3,0.05,10,0.0010774392080823854,motorcycle,0.0,2,101,0.0005,1
5179,unet,sz3,0.05,10,0.0010774392080823854,bicycle,0.0,2,101,0.0005,1
5180,unet,sz3,0.06,10,0.001038519676600685,unlabeled,2.3309379348925868e-05,0,101,0.0005,1
5181,unet,sz3,0.06,10,0.001038519676600685,road,0.006288209742331707,0,101,0.0005,1
5182,unet,sz3,0.06,10,0.001038519676600685,sidewalk,8.256678735688424e-05,0,101,0.0005,1
5183,unet,sz3,0.06,10,0.001038519676600685,building,0.0021411763679147,0,101,0.0005,1
5184,unet,sz3,0.06,10,0.001038519676600685,wall,0.007683831679424153,0,101,0.0005,1
5185,unet,sz3,0.06,10,0.001038519676600685,fence,0.006749327193531338,0,101,0.0005,1
5186,unet,sz3,0.06,10,0.001038519676600685,pole,0.00102034772588991,0,101,0.0005,1
5187,unet,sz3,0.06,10,0.001038519676600685,traffic light,0.0,0,101,0.0005,1
5188,unet,sz3,0.06,10,0.001038519676600685,traffic sign,0.00017817781910349416,0,101,0.0005,1
5189,unet,sz3,0.06,10,0.001038519676600685,vegetation,7.201699013073288e-05,0,101,0.0005,1
5190,unet,sz3,0.06,10,0.001038519676600685,terrain,0.0010365963583919236,0,101,0.0005,1
5191,unet,sz3,0.06,10,0.001038519676600685,sky,0.00492281004913074,0,101,0.0005,1
5192,unet,sz3,0.06,10,0.001038519676600685,person,0.004196440362126392,0,101,0.0005,1
5193,unet,sz3,0.06,10,0.001038519676600685,rider,4.471472008585226e-05,0,101,0.0005,1
5194,unet,sz3,0.06,10,0.001038519676600685,car,0.0,0,101,0.0005,1
5195,unet,sz3,0.06,10,0.001038519676600685,truck,0.0,0,101,0.0005,1
5196,unet,sz3,0.06,10,0.001038519676600685,bus,0.0,0,101,0.0005,1
5197,unet,sz3,0.06,10,0.001038519676600685,train,0.0008701438296565491,0,101,0.0005,1
5198,unet,sz3,0.06,10,0.001038519676600685,motorcycle,0.0,0,101,0.0005,1
5199,unet,sz3,0.06,10,0.001038519676600685,bicycle,0.0,0,101,0.0005,1
5200,unet,sz3,0.07,10,0.001607016232222234,unlabeled,7.942608476175263e-06,0,101,0.0005,1
5201,unet,sz3,0.07,10,0.001607016232222234,road,0.005368276415820752,0,101,0.0005,1
5202,unet,sz3,0.07,10,0.001607016232222234,sidewalk,0.00022187594053313912,0,101,0.0005,1
5203,unet,sz3,0.07,10,0.001607016232222234,building,0.002009380514116589,0,101,0.0005,1
5204,unet,sz3,0.07,10,0.001607016232222234,wall,0.01915043454600746,0,101,0.0005,1
5205,unet,sz3,0.07,10,0.001607016232222234,fence,0.010037191050720394,0,101,0.0005,1
5206,unet,sz3,0.07,10,0.001607016232222234,pole,0.0014146749299961514,0,101,0.0005,1
5207,unet,sz3,0.07,10,0.001607016232222234,traffic light,0.0,0,101,0.0005,1
5208,unet,sz3,0.07,10,0.001607016232222234,traffic sign,0.00014174228207416986,0,101,0.0005,1
5209,unet,sz3,0.07,10,0.001607016232222234,vegetation,1.9496605015703963e-05,0,101,0.0005,1
5210,unet,sz3,0.07,10,0.001607016232222234,terrain,0.0021130406795314928,0,101,0.0005,1
5211,unet,sz3,0.07,10,0.001607016232222234,sky,0.006164543124921599,0,101,0.0005,1
5212,unet,sz3,0.07,10,0.001607016232222234,person,0.00696178719445901,0,101,0.0005,1
5213,unet,sz3,0.07,10,0.001607016232222234,rider,0.0005795479525969743,0,101,0.0005,1
5214,unet,sz3,0.07,10,0.001607016232222234,car,1.572129291912967e-05,0,101,0.0005,1
5215,unet,sz3,0.07,10,0.001607016232222234,truck,0.0,0,101,0.0005,1
5216,unet,sz3,0.07,10,0.001607016232222234,bus,0.0,0,101,0.0005,1
5217,unet,sz3,0.07,10,0.001607016232222234,train,0.00043289675836721527,0,101,0.0005,1
5218,unet,sz3,0.07,10,0.001607016232222234,motorcycle,0.0,0,101,0.0005,1
5219,unet,sz3,0.07,10,0.001607016232222234,bicycle,0.0,0,101,0.0005,1
5220,unet,sz3,0.08,10,0.0012960897170164547,unlabeled,2.2949314799029573e-05,0,101,0.0005,1
5221,unet,sz3,0.08,10,0.0012960897170164547,road,0.004116496419157385,0,101,0.0005,1
5222,unet,sz3,0.08,10,0.0012960897170164547,sidewalk,6.580288004347236e-05,0,101,0.0005,1
5223,unet,sz3,0.08,10,0.0012960897170164547,building,0.002136693025064126,0,101,0.0005,1
5224,unet,sz3,0.08,10,0.0012960897170164547,wall,0.0165669983395548,0,101,0.0005,1
5225,unet,sz3,0.08,10,0.0012960897170164547,fence,0.00612154295397275,0,101,0.0005,1
5226,unet,sz3,0.08,10,0.0012960897170164547,pole,0.0011238332330401476,0,101,0.0005,1
5227,unet,sz3,0.08,10,0.0012960897170164547,traffic light,0.0,0,101,0.0005,1
5228,unet,sz3,0.08,10,0.0012960897170164547,traffic sign,0.00015908441157212288,0,101,0.0005,1
5229,unet,sz3,0.08,10,0.0012960897170164547,vegetation,3.570680516489734e-05,0,101,0.0005,1
5230,unet,sz3,0.08,10,0.0012960897170164547,terrain,0.0015610522499295008,0,101,0.0005,1
5231,unet,sz3,0.08,10,0.0012960897170164547,sky,0.004400005335360771,0,101,0.0005,1
5232,unet,sz3,0.08,10,0.0012960897170164547,person,0.007051897558595287,0,101,0.0005,1
5233,unet,sz3,0.08,10,0.0012960897170164547,rider,0.00021042590202570002,0,101,0.0005,1
5234,unet,sz3,0.08,10,0.0012960897170164547,car,0.0,0,101,0.0005,1
5235,unet,sz3,0.08,10,0.0012960897170164547,truck,0.0,0,101,0.0005,1
5236,unet,sz3,0.08,10,0.0012960897170164547,bus,0.0,0,101,0.0005,1
5237,unet,sz3,0.08,10,0.0012960897170164547,train,0.0004945619502794702,0,101,0.0005,1
5238,unet,sz3,0.08,10,0.0012960897170164547,motorcycle,0.0,0,101,0.0005,1
5239,unet,sz3,0.08,10,0.0012960897170164547,bicycle,0.0,0,101,0.0005,1
5240,unet,sz3,0.08,10,0.0008527414559547546,unlabeled,1.0338736781328559e-05,1,101,0.0005,1
5241,unet,sz3,0.08,10,0.0008527414559547546,road,0.00611330725549044,1,101,0.0005,1
5242,unet,sz3,0.08,10,0.0008527414559547546,sidewalk,0.0,1,101,0.0005,1
5243,unet,sz3,0.08,10,0.0008527414559547546,building,0.001832021395837962,1,101,0.0005,1
5244,unet,sz3,0.08,10,0.0008527414559547546,wall,0.004350736278447122,1,101,0.0005,1
5245,unet,sz3,0.08,10,0.0008527414559547546,fence,0.004330049023325726,1,101,0.0005,1
5246,unet,sz3,0.08,10,0.0008527414559547546,pole,0.0020847632999702907,1,101,0.0005,1
5247,unet,sz3,0.08,10,0.0008527414559547546,traffic light,0.0,1,101,0.0005,1
5248,unet,sz3,0.08,10,0.0008527414559547546,traffic sign,0.00036808804387330807,1,101,0.0005,1
5249,unet,sz3,0.08,10,0.0008527414559547546,vegetation,6.923672903114863e-05,1,101,0.0005,1
5250,unet,sz3,0.08,10,0.0008527414559547546,terrain,0.0010749838016139482,1,101,0.0005,1
5251,unet,sz3,0.08,10,0.0008527414559547546,sky,0.00435365306601448,1,101,0.0005,1
5252,unet,sz3,0.08,10,0.0008527414559547546,person,0.004140737194830062,1,101,0.0005,1
5253,unet,sz3,0.08,10,0.0008527414559547546,rider,0.00014201317882299477,1,101,0.0005,1
5254,unet,sz3,0.08,10,0.0008527414559547546,car,0.0,1,101,0.0005,1
5255,unet,sz3,0.08,10,0.0008527414559547546,truck,0.0,1,101,0.0005,1
5256,unet,sz3,0.08,10,0.0008527414559547546,bus,0.0,1,101,0.0005,1
5257,unet,sz3,0.08,10,0.0008527414559547546,train,0.00012328149842284704,1,101,0.0005,1
5258,unet,sz3,0.08,10,0.0008527414559547546,motorcycle,0.0,1,101,0.0005,1
5259,unet,sz3,0.08,10,0.0008527414559547546,bicycle,0.0,1,101,0.0005,1
5260,unet,sz3,0.09,10,0.0012731821668157863,unlabeled,6.086427267194157e-05,0,101,0.0005,1
5261,unet,sz3,0.09,10,0.0012731821668157863,road,0.0028044462118199547,0,101,0.0005,1
5262,unet,sz3,0.09,10,0.0012731821668157863,sidewalk,0.00020838864482259414,0,101,0.0005,1
5263,unet,sz3,0.09,10,0.0012731821668157863,building,0.0015402186969890482,0,101,0.0005,1
5264,unet,sz3,0.09,10,0.0012731821668157863,wall,0.015396121234693234,0,101,0.0005,1
5265,unet,sz3,0.09,10,0.0012731821668157863,fence,0.009351550121079853,0,101,0.0005,1
5266,unet,sz3,0.09,10,0.0012731821668157863,pole,0.002116703907398783,0,101,0.0005,1
5267,unet,sz3,0.09,10,0.0012731821668157863,traffic light,0.0,0,101,0.0005,1
5268,unet,sz3,0.09,10,0.0012731821668157863,traffic sign,0.00038216323030461206,0,101,0.0005,1
5269,unet,sz3,0.09,10,0.0012731821668157863,vegetation,5.051152201243846e-05,0,101,0.0005,1
5270,unet,sz3,0.09,10,0.0012731821668157863,terrain,0.002707841910171858,0,101,0.0005,1
5271,unet,sz3,0.09,10,0.0012731821668157863,sky,0.0027612479667251002,0,101,0.0005,1
5272,unet,sz3,0.09,10,0.0012731821668157863,person,0.005300896429928688,0,101,0.0005,1
5273,unet,sz3,0.09,10,0.0012731821668157863,rider,0.00040964502140042097,0,101,0.0005,1
5274,unet,sz3,0.09,10,0.0012731821668157863,car,0.0,0,101,0.0005,1
5275,unet,sz3,0.09,10,0.0012731821668157863,truck,0.0,0,101,0.0005,1
5276,unet,sz3,0.09,10,0.0012731821668157863,bus,0.0,0,101,0.0005,1
5277,unet,sz3,0.09,10,0.0012731821668157863,train,0.00019759450171821306,0,101,0.0005,1
5278,unet,sz3,0.09,10,0.0012731821668157863,motorcycle,0.0,0,101,0.0005,1
5279,unet,sz3,0.09,10,0.0012731821668157863,bicycle,0.0,0,101,0.0005,1
5280,unet,sz3,0.09,10,0.001028889378260781,unlabeled,5.693098094520068e-06,1,101,0.0005,1
5281,unet,sz3,0.09,10,0.001028889378260781,road,0.002957791075568542,1,101,0.0005,1
5282,unet,sz3,0.09,10,0.001028889378260781,sidewalk,0.00015751354467886554,1,101,0.0005,1
5283,unet,sz3,0.09,10,0.001028889378260781,building,0.002288910035734087,1,101,0.0005,1
5284,unet,sz3,0.09,10,0.001028889378260781,wall,0.004227537671390245,1,101,0.0005,1
5285,unet,sz3,0.09,10,0.001028889378260781,fence,0.006511313330054108,1,101,0.0005,1
5286,unet,sz3,0.09,10,0.001028889378260781,pole,0.0014957080783446822,1,101,0.0005,1
5287,unet,sz3,0.09,10,0.001028889378260781,traffic light,0.0,1,101,0.0005,1
5288,unet,sz3,0.09,10,0.001028889378260781,traffic sign,0.00019760356564656233,1,101,0.0005,1
5289,unet,sz3,0.09,10,0.001028889378260781,vegetation,3.195488721804511e-05,1,101,0.0005,1
5290,unet,sz3,0.09,10,0.001028889378260781,terrain,0.002720889183502008,1,101,0.0005,1
5291,unet,sz3,0.09,10,0.001028889378260781,sky,0.006790330851797493,1,101,0.0005,1
5292,unet,sz3,0.09,10,0.001028889378260781,person,0.006634476970556521,1,101,0.0005,1
5293,unet,sz3,0.09,10,0.001028889378260781,rider,8.696723509417827e-05,1,101,0.0005,1
5294,unet,sz3,0.09,10,0.001028889378260781,car,0.0,1,101,0.0005,1
5295,unet,sz3,0.09,10,0.001028889378260781,truck,0.0,1,101,0.0005,1
5296,unet,sz3,0.09,10,0.001028889378260781,bus,0.0,1,101,0.0005,1
5297,unet,sz3,0.09,10,0.001028889378260781,train,0.0008755493331867035,1,101,0.0005,1
5298,unet,sz3,0.09,10,0.001028889378260781,motorcycle,0.0,1,101,0.0005,1
5299,unet,sz3,0.09,10,0.001028889378260781,bicycle,0.0,1,101,0.0005,1
5300,unet,sz3,0.11,10,0.0018017218894760014,unlabeled,1.7142693879105913e-05,0,101,0.0005,1
5301,unet,sz3,0.11,10,0.0018017218894760014,road,0.0025593186086042873,0,101,0.0005,1
5302,unet,sz3,0.11,10,0.0018017218894760014,sidewalk,0.00027669021742986205,0,101,0.0005,1
5303,unet,sz3,0.11,10,0.0018017218894760014,building,0.0018473491389113278,0,101,0.0005,1
5304,unet,sz3,0.11,10,0.0018017218894760014,wall,0.027117741237428536,0,101,0.0005,1
5305,unet,sz3,0.11,10,0.0018017218894760014,fence,0.008457295168619828,0,101,0.0005,1
5306,unet,sz3,0.11,10,0.0018017218894760014,pole,0.0009205277692543725,0,101,0.0005,1
5307,unet,sz3,0.11,10,0.0018017218894760014,traffic light,0.0,0,101,0.0005,1
5308,unet,sz3,0.11,10,0.0018017218894760014,traffic sign,0.00024881899005310877,0,101,0.0005,1
5309,unet,sz3,0.11,10,0.0018017218894760014,vegetation,6.296784839947671e-05,0,101,0.0005,1
5310,unet,sz3,0.11,10,0.0018017218894760014,terrain,0.006581560283687943,0,101,0.0005,1
5311,unet,sz3,0.11,10,0.0018017218894760014,sky,0.00449795804344645,0,101,0.0005,1
5312,unet,sz3,0.11,10,0.0018017218894760014,person,0.0073882167542713515,0,101,0.0005,1
5313,unet,sz3,0.11,10,0.0018017218894760014,rider,0.0005723197550471449,0,101,0.0005,1
5314,unet,sz3,0.11,10,0.0018017218894760014,car,0.0,0,101,0.0005,1
5315,unet,sz3,0.11,10,0.0018017218894760014,truck,0.0,0,101,0.0005,1
5316,unet,sz3,0.11,10,0.0018017218894760014,bus,0.0,0,101,0.0005,1
5317,unet,sz3,0.11,10,0.0018017218894760014,train,0.0007106377331512503,0,101,0.0005,1
5318,unet,sz3,0.11,10,0.0018017218894760014,motorcycle,0.0,0,101,0.0005,1
5319,unet,sz3,0.11,10,0.0018017218894760014,bicycle,0.0,0,101,0.0005,1
5320,unet,sz3,0.11,10,0.00174010410179247,unlabeled,1.0759861412985001e-05,3,101,0.0005,1
5321,unet,sz3,0.11,10,0.00174010410179247,road,0.004906042963566932,3,101,0.0005,1
5322,unet,sz3,0.11,10,0.00174010410179247,sidewalk,0.0,3,101,0.0005,1
5323,unet,sz3,0.11,10,0.00174010410179247,building,0.0024354439852141666,3,101,0.0005,1
5324,unet,sz3,0.11,10,0.00174010410179247,wall,0.011667039197599852,3,101,0.0005,1
